Timestamp,date,total_gueris,nombre_testes,total_confirmes,total_decedes,nombre_importes,communique_no,notes
2020-05-22T04:19:09Z,2020-05-21,1251,1215,2812,30,0,81,http://www.sante.gouv.sn/sites/default/com81covid19.pdf
2020-05-22T04:23:17Z,2020-05-22,1311,1199,2909,33,0,82,http://www.sante.gouv.sn/sites/default/com82covid19.pdf
2020-05-25T05:17:29Z,2020-05-23,1416,937,2976,34,0,83,http://www.sante.gouv.sn/sites/default/com83covid19.pdf
2020-05-25T05:20:27Z,2020-05-24,1456,889,3047,35,0,84,http://www.sante.gouv.sn/sites/default/com84covid19.pdf
2020-05-25T05:21:54Z,2020-05-25,1515,1091,3130,35,0,85,http://www.sante.gouv.sn/sites/default/com85covid19.pdf
2020-05-27T00:15:52Z,2020-05-26,1565,551,3161,36,0,86,http://www.sante.gouv.sn/sites/default/com86covid19.pdf
2020-05-27T23:39:16Z,2020-05-27,1586,961,3253,38,0,87,http://www.sante.gouv.sn/sites/default/com87covid19.pdf
2020-05-30T03:06:07Z,2020-05-28,1686,991,3348,39,0,88,http://www.sante.gouv.sn/sites/default/com88covid19.pdf
2020-05-30T03:08:37Z,2020-05-29,1738,1236,3429,41,2,89,http://www.sante.gouv.sn/sites/default/com89covid19.pdf
2020-06-02T02:54:23Z,2020-05-30,1761,1370,3535,42,0,90,http://www.sante.gouv.sn/sites/default/com90covid19.pdf
2020-06-02T02:56:14Z,2020-05-31,1801,1024,3645,42,0,91,http://www.sante.gouv.sn/sites/default/com91covid19.pdf
2020-06-02T02:58:12Z,2020-06-01,1858,1820,3739,42,0,92,http://www.sante.gouv.sn/sites/default/com92covid19.pdf
2020-06-05T21:57:55Z,2020-06-02,1954,1339,3836,43,0,93,http://www.sante.gouv.sn/sites/default/com93covid19.pdf
2020-06-05T22:03:02Z,2020-06-03,2063,1549,3932,45,0,94,http://www.sante.gouv.sn/sites/default/com94covid19.pdf
2020-06-05T22:10:30Z,2020-06-04,2162,1348,4021,45,0,95,http://www.sante.gouv.sn/sites/default/com95covid19.pdf
2020-06-05T22:13:23Z,2020-06-05,2276,1700,4155,45,0,96,http://www.sante.gouv.sn/sites/default/com96covid19.pdf
2020-06-11T01:21:40Z,2020-06-06,2512,1188,4249,47,4,97,http://www.sante.gouv.sn/sites/default/com97covid19.pdf
2020-06-11T01:23:37Z,2020-06-07,2588,1266,4328,49,0,98,http://www.sante.gouv.sn/sites/default/com98covid19.pdf
2020-06-11T01:25:54Z,2020-06-08,2699,1010,4427,49,2,99,http://www.sante.gouv.sn/sites/default/com99_covid19.pdf
2020-06-11T01:28:33Z,2020-06-09,2809,1402,4516,52,1,100,http://www.sante.gouv.sn/sites/default/com100covid19.pdf
2020-06-11T01:31:13Z,2020-06-10,2885,1205,4640,52,0,101,http://www.sante.gouv.sn/sites/default/com101covid19.pdf
2020-06-27T12:32:40Z,2020-06-10,2885,1205,4640,52,0,101,http://www.sante.gouv.sn/sites/default/com101covid19.pdf
2020-06-27T12:34:29Z,2020-06-11,2994,1164,4759,55,0,102,http://www.sante.gouv.sn/sites/default/com102covid19.pdf
2020-06-27T12:36:09Z,2020-06-12,3100,1005,4851,56,0,103,http://www.sante.gouv.sn/sites/default/com103covid19.pdf
2020-06-27T12:37:55Z,2020-06-13,3228,1378,4996,60,27,104,http://www.sante.gouv.sn/sites/default/com104covid19.pdf
2020-06-27T12:39:57Z,2020-06-14,3344,1223,5090,60,1,105,http://www.sante.gouv.sn/sites/default/com105covid19.pdf
2020-06-27T12:41:48Z,2020-06-15,3424,1254,5173,64,0,106,http://www.sante.gouv.sn/sites/default/com106covid19.pdf
2020-06-27T12:44:25Z,2020-06-16,3525,999,5247,70,0,107,http://www.sante.gouv.sn/sites/default/com107covid19.pdf
2020-06-27T12:47:09Z,2020-06-17,3606,970,5369,73,0,108,http://www.sante.gouv.sn/sites/default/com108covid19.pdf
2020-06-27T12:49:16Z,2020-06-18,3716,1406,5475,76,0,109,http://www.sante.gouv.sn/sites/default/com109covid19.pdf
2020-06-27T12:50:47Z,2020-06-19,3788,1617,5639,79,0,110,http://www.sante.gouv.sn/sites/default/com110covid19.pdf
2020-06-27T12:54:29Z,2020-06-20,3859,1247,5783,82,1,111,http://www.sante.gouv.sn/sites/default/com111covid19.pdf
2020-06-27T12:56:20Z,2020-06-21,3953,1040,5970,86,4,112,http://www.sante.gouv.sn/sites/default/com112covid19.pdf
2020-06-27T12:57:57Z,2020-06-22,3953,1040,5970,86,4,http://www.sante.gouv.sn/sites/default/com113covid19.pdf,http://www.sante.gouv.sn/sites/default/com113covid19.pdf
2020-06-27T13:02:00Z,2020-06-23,4046,1045,6034,89,0,114,http://www.sante.gouv.sn/sites/default/com114covid19.pdf
2020-06-27T13:04:16Z,2020-06-24,4072,987,6129,93,3,115,http://www.sante.gouv.sn/sites/default/com115covid19.pdf
2020-06-27T13:06:33Z,2020-06-25,4162,985,6233,94,0,116,http://www.sante.gouv.sn/sites/default/com116covid19.pdf
2020-06-27T13:08:35Z,2020-06-26,4193,1057,6354,98,15,117,http://www.sante.gouv.sn/sites/default/com117covid19.pdf
2020-07-02T12:50:13Z,2020-06-27,4255,1009,6459,102,0,118,http://www.sante.gouv.sn/sites/default/com118covid19.pdf
2020-07-02T12:52:22Z,2020-06-28,4291,1179,6586,105,2,119,http://www.sante.gouv.sn/sites/default/com119.pdf
2020-07-02T12:54:43Z,2020-06-29,4341,956,6698,108,0,120,http://www.sante.gouv.sn/sites/default/com120covid19.pdf
2020-07-02T12:57:09Z,2020-06-30,4431,1274,6793,112,5,121,http://www.sante.gouv.sn/sites/default/com121covid19.pdf
2020-07-02T13:25:04Z,2020-07-01,4545,907,6925,116,1,122,http://www.sante.gouv.sn/sites/default/com122covid19.pdf
2020-07-02T13:43:00Z,2020-07-02,4599,1160,7054,121,0,123,http://www.sante.gouv.sn/sites/default/com123covid.pdf
2020-07-07T14:07:11Z,2020-07-03,4666,1078,7164,125,1,124,http://www.sante.gouv.sn/sites/default/com124covid19.pdf
2020-07-07T14:09:10Z,2020-07-04,4713,959,7272,129,0,125,http://www.sante.gouv.sn/sites/default/com125covid19.pdf
2020-07-07T14:10:58Z,2020-07-05,4870,756,7400,133,2,126,http://www.sante.gouv.sn/sites/default/com126covid19.pdf
2020-07-07T14:12:35Z,2020-07-06,4909,838,7478,136,0,127,http://www.sante.gouv.sn/sites/default/com127covid19.pdf
2020-07-07T14:14:50Z,2020-07-07,5023,693,7547,137,3,128,http://www.sante.gouv.sn/sites/default/com128covid19.pdf
2020-07-12T13:00:32Z,2020-07-08,5097,788,7657,141,0,129,http://www.sante.gouv.sn/sites/default/com129covid19.pdf
2020-07-12T13:02:23Z,2020-07-09,5169,970,7784,143,1,130,http://www.sante.gouv.sn/sites/default/com130covid19.pdf
2020-07-12T13:04:00Z,2020-07-10,5311,868,7882,145,0,131,http://www.sante.gouv.sn/sites/default/com131covid19.pdf
2020-07-12T13:05:59Z,2020-07-11,5381,790,8014,145,0,132,http://www.sante.gouv.sn/sites/default/com132covid19.pdf
2020-07-12T13:13:43Z,2020-07-12,5446,1108,8135,148,1,133,http://www.sante.gouv.sn/sites/default/com133covid19.pdf
2020-07-16T15:42:04Z,2020-07-13,5514,710,8198,150,0,134,http://www.sante.gouv.sn/sites/default/com134covid19.pdf
2020-07-16T15:44:21Z,2020-07-14,5580,764,8243,150,2,135,http://www.sante.gouv.sn/sites/default/com135covid19.pdf
2020-07-16T15:46:17Z,2020-07-15,5605,804,8369,153,2,136,http://www.sante.gouv.sn/sites/default/com136covid19.pdf
2020-07-16T15:51:54Z,2020-07-16,5735,1173,8481,156,0,137,http://www.sante.gouv.sn/sites/default/com137covid19.pdf
2020-07-24T12:17:49Z,2020-07-17,5809,1074,8544,160,4,138,http://www.sante.gouv.sn/sites/default/com138covid19.pdf
2020-07-24T12:20:11Z,2020-07-18,5859,790,8669,163,0,139,http://www.sante.gouv.sn/sites/default/com139covid19.pdf
2020-07-24T12:22:12Z,2020-07-19,5948,712,8810,167,0,140,http://www.sante.gouv.sn/sites/default/com140covid19.pdf
2020-07-24T12:26:36Z,2020-07-20,6002,639,8948,170,0,141,http://www.sante.gouv.sn/sites/default/com141covid19.pdf
2020-07-24T12:33:33Z,2020-07-21,6044,369,8985,174,1,142,http://www.sante.gouv.sn/sites/default/com142covid-19.pdf
2020-07-24T12:35:34Z,2020-07-22,6108,1244,9121,177,0,143,http://www.sante.gouv.sn/sites/default/com143covid-19.pdf
2020-07-24T12:36:59Z,2020-07-23,6170,1170,9266,178,0,144,http://www.sante.gouv.sn/sites/default/com144covid-19.pdf
2020-07-24T12:41:59Z,2020-07-24,6292,1602,9422,182,0,145,http://www.sante.gouv.sn/sites/default/com145covid19.pdf
